iter	Passed	Remaining
0	1	1840
1	3	1602
2	4	1532
3	6	1508
4	7	1476
5	8	1454
6	10	1439
7	11	1433
8	12	1418
9	14	1414
10	15	1413
11	17	1412
12	18	1423
13	20	1410
14	21	1413
15	22	1405
16	24	1397
17	25	1387
18	26	1382
19	28	1378
20	29	1372
21	30	1365
22	32	1375
23	33	1371
24	35	1366
25	36	1372
26	37	1368
27	39	1362
28	40	1356
29	41	1353
30	43	1349
31	44	1347
32	45	1347
33	47	1342
34	48	1342
35	50	1339
36	51	1338
37	52	1335
38	54	1335
39	55	1335
40	56	1331
41	58	1328
42	59	1324
43	61	1327
44	62	1324
45	63	1323
46	65	1322
47	66	1322
48	68	1319
49	69	1315
50	70	1315
51	72	1312
52	73	1308
53	74	1309
54	76	1306
55	77	1304
56	78	1301
57	79	1298
58	81	1299
59	83	1302
60	84	1299
61	85	1295
62	86	1292
63	88	1289
64	89	1287
65	90	1284
66	92	1281
67	93	1280
68	94	1278
69	96	1276
70	97	1275
71	98	1273
72	100	1271
73	101	1268
74	102	1267
75	104	1265
76	105	1263
77	106	1263
78	108	1261
79	109	1259
80	110	1257
81	112	1255
82	113	1254
83	115	1255
84	116	1253
85	117	1251
86	119	1250
87	120	1247
88	121	1245
89	122	1243
90	124	1241
91	125	1239
92	127	1239
93	128	1236
94	129	1236
95	131	1234
96	132	1232
97	133	1230
98	135	1229
99	136	1227
100	137	1225
101	139	1224
102	140	1222
103	141	1222
104	143	1220
105	144	1218
106	145	1218
107	147	1217
108	148	1215
109	150	1213
110	151	1214
111	153	1213
112	154	1211
113	155	1209
114	157	1208
115	158	1207
116	159	1206
117	161	1203
118	162	1203
119	163	1201
120	165	1200
121	166	1200
122	168	1199
123	169	1197
124	170	1195
125	172	1195
126	173	1194
127	175	1192
128	176	1192
129	178	1193
130	179	1192
131	181	1190
132	182	1188
133	183	1188
134	185	1187
135	187	1189
136	188	1189
137	190	1187
138	191	1185
139	192	1184
140	194	1183
141	195	1182
142	197	1181
143	198	1180
144	199	1178
145	201	1176
146	202	1175
147	203	1173
148	205	1171
149	206	1169
150	207	1168
151	209	1166
152	210	1165
153	211	1164
154	213	1163
155	214	1161
156	216	1159
157	217	1158
158	218	1157
159	219	1154
160	221	1152
161	222	1150
162	223	1148
163	225	1147
164	226	1145
165	227	1144
166	229	1142
167	230	1140
168	231	1139
169	233	1138
170	234	1137
171	235	1135
172	237	1133
173	238	1131
174	239	1130
175	241	1129
176	242	1127
177	244	1126
178	245	1125
179	246	1124
180	248	1122
181	249	1121
182	251	1120
183	252	1120
184	254	1119
185	255	1118
186	256	1116
187	258	1115
188	259	1113
189	261	1113
190	262	1112
191	264	1111
192	265	1110
193	267	1109
194	268	1108
195	269	1106
196	271	1105
197	272	1104
198	274	1103
199	275	1101
200	277	1101
201	278	1099
202	279	1098
203	281	1098
204	282	1096
205	284	1095
206	285	1093
207	286	1092
208	288	1091
209	289	1090
210	291	1089
211	292	1087
212	294	1086
213	295	1086
214	297	1085
215	298	1083
216	299	1082
217	301	1080
218	302	1079
219	304	1078
220	305	1077
221	307	1075
222	308	1074
223	309	1073
224	311	1071
225	312	1070
226	313	1068
227	315	1067
228	316	1065
229	317	1063
230	319	1062
231	320	1060
232	321	1059
233	323	1058
234	324	1056
235	326	1055
236	327	1054
237	328	1053
238	330	1051
239	331	1049
240	332	1048
241	334	1046
242	335	1045
243	336	1043
244	338	1041
245	339	1040
246	340	1038
247	342	1037
248	343	1036
249	344	1034
250	346	1033
251	347	1032
252	349	1030
253	350	1029
254	351	1028
255	353	1027
256	354	1025
257	355	1023
258	357	1022
259	358	1021
260	360	1019
261	361	1018
262	363	1017
263	364	1015
264	365	1014
265	367	1013
266	368	1012
267	370	1011
268	371	1009
269	372	1007
270	374	1006
271	375	1004
272	376	1003
273	378	1002
274	379	1000
275	380	999
276	382	997
277	383	996
278	384	994
279	386	992
280	387	992
281	389	990
282	390	988
283	391	987
284	392	985
285	394	984
286	395	982
287	396	981
288	398	979
289	399	977
290	400	976
291	402	975
292	403	974
293	404	972
294	406	970
295	407	969
296	408	967
297	410	966
298	411	965
299	413	963
300	414	962
301	415	960
302	416	959
303	418	958
304	419	956
305	421	955
306	422	953
307	423	951
308	424	950
309	426	948
310	427	947
311	428	945
312	430	944
313	431	942
314	433	941
315	434	940
316	435	938
317	437	937
318	438	936
319	439	934
320	441	933
321	442	931
322	443	929
323	445	928
324	446	927
325	448	926
326	449	924
327	450	923
328	451	921
329	453	920
330	454	918
331	456	917
332	457	916
333	458	914
334	460	913
335	461	912
336	462	910
337	464	909
338	465	908
339	466	906
340	468	905
341	469	903
342	470	902
343	472	900
344	473	899
345	475	898
346	476	897
347	478	895
348	479	894
349	480	892
350	482	891
351	483	890
352	484	888
353	486	887
354	487	885
355	488	884
356	490	883
357	491	881
358	492	880
359	494	878
360	495	877
361	496	875
362	498	874
363	499	872
364	500	870
365	501	869
366	503	868
367	504	866
368	506	865
369	507	863
370	508	862
371	510	861
372	511	859
373	512	858
374	513	856
375	515	854
376	516	853
377	517	852
378	519	850
379	520	849
380	521	847
381	523	846
382	524	845
383	525	843
384	527	841
385	528	840
386	529	839
387	531	837
388	532	836
389	533	834
390	534	833
391	536	831
392	537	830
393	539	829
394	540	827
395	541	826
396	542	824
397	544	823
398	545	821
399	546	820
400	548	818
401	549	817
402	550	815
403	552	814
404	553	812
405	554	811
406	556	810
407	557	808
408	558	807
409	559	805
410	561	804
411	562	803
412	563	801
413	565	800
414	566	798
415	567	797
416	569	795
417	570	794
418	572	793
419	573	791
420	574	790
421	576	788
422	577	787
423	578	786
424	579	784
425	581	783
426	582	781
427	584	780
428	585	778
429	586	777
430	587	776
431	589	774
432	590	773
433	591	771
434	593	770
435	594	768
436	595	767
437	596	765
438	598	764
439	599	762
440	600	761
441	601	759
442	603	758
443	604	757
444	605	755
445	607	754
446	608	752
447	609	751
448	611	750
449	612	748
450	614	747
451	615	746
452	616	744
453	618	743
454	619	741
455	620	740
456	622	739
457	623	737
458	624	736
459	626	734
460	627	733
461	628	732
462	630	730
463	631	729
464	632	727
465	633	726
466	635	724
467	636	723
468	638	722
469	639	720
470	640	719
471	641	717
472	643	716
473	644	715
474	645	713
475	647	712
476	648	710
477	649	709
478	651	708
479	652	707
480	653	705
481	655	704
482	656	702
483	657	701
484	659	700
485	660	698
486	662	697
487	663	696
488	664	694
489	666	693
490	667	691
491	668	690
492	670	689
493	671	687
494	672	686
495	674	685
496	675	683
497	676	682
498	678	680
499	679	679
500	680	677
501	681	676
502	683	675
503	684	673
504	685	672
505	687	670
506	688	669
507	689	668
508	691	666
509	692	665
510	693	663
511	694	662
512	696	660
513	697	659
514	698	658
515	700	656
516	701	655
517	702	653
518	704	652
519	705	651
520	706	649
521	708	648
522	709	647
523	710	645
524	712	644
525	713	642
526	714	641
527	716	640
528	717	638
529	718	637
530	720	636
531	721	634
532	722	633
533	724	631
534	725	630
535	726	629
536	728	627
537	729	626
538	731	625
539	732	623
540	733	622
541	735	621
542	736	619
543	737	618
544	739	617
545	740	615
546	741	614
547	743	613
548	744	611
549	745	610
550	747	608
551	748	607
552	750	606
553	751	604
554	752	603
555	754	602
556	755	600
557	756	599
558	758	598
559	759	596
560	760	595
561	762	594
562	763	592
563	764	591
564	766	589
565	767	588
566	768	587
567	770	585
568	771	584
569	772	583
570	774	581
571	775	580
572	776	578
573	778	577
574	779	576
575	780	574
576	782	573
577	783	572
578	784	570
579	786	569
580	787	567
581	788	566
582	789	564
583	791	563
584	792	562
585	793	560
586	795	559
587	796	558
588	797	556
589	799	555
590	800	554
591	801	552
592	803	551
593	804	549
594	805	548
595	807	547
596	808	545
597	809	544
598	811	543
599	812	541
600	813	540
601	815	539
602	816	537
603	818	536
604	819	534
605	820	533
606	822	532
607	823	530
608	824	529
609	826	528
610	827	526
611	828	525
612	830	524
613	831	522
614	832	521
615	834	520
616	835	518
